candidate_id,full_name,primary_email,phone_number,current_company,current_title,years_experience,highest_degree,university,graduation_year,primary_skills,secondary_skills,current_location,preferred_location,current_ctc_lpa,expected_ctc_lpa,notice_period_days,linkedin_url,github_url,recruiter_notes,last_updated
CAND-0148,Meera Menon,meera_menon51@outlook.com,"+91-70011-72012, +91-70090-91012",Adobe,Senior Software Engineer,4,MCA,PSG,2021,"React, Java, PostgreSQL","TensorFlow, Docker, Kubernetes",Pune,Hyderabad,11.3,16.5,0,https://www.linkedin.com/in/meera-menon-148,https://github.com/meeramenon24,Strong system design fundamentals.,08-Dec-2024
CAND-0149,Vivaan Reddy,vivaanreddy52@hotmail.com,(700) 117-9931,TCS,Data Engineer,3,M.Tech,Anna University,2019,"AWS, Kubernetes, Python, PyTorch","Spring Boot, Django, Java",Pune,Chennai,9.6,12.0,15,https://www.linkedin.com/in/vivaan-reddy-149,https://github.com/vivaanreddy25,Strong system design fundamentals.,2024-07-12
CAND-0150,Karthik Nair,karthik.nair53@gmail.com,(700) 118-7850,Adobe,DevOps Engineer,6,B.E.,Anna University,2018,"TensorFlow, PostgreSQL, FastAPI","Python, Java",Chennai,Pune,32.8,50.0,0,https://www.linkedin.com/in/karthik-nair-150,https://github.com/karthiknair26,Interested in product engineering roles.,"Feb 07, 2026"
CAND-0151,Isha Gupta,isha_gupta54@proton.me,07001195769,Google,DevOps Engineer,11,M.Sc Computer Science,NIT Trichy,2013,"FastAPI, PostgreSQL, Docker","Python, Power BI",Chennai,Chennai,22.6,29.2,30,https://www.linkedin.com/in/isha-gupta-151,https://github.com/ishagupta27,Needs compensation discussion.,"Nov 17, 2024"
CAND-0152,  Rohan Srinivasan  ,rohansrinivasan55@yahoo.com,+91-70012-03688,Wipro,Engineering Manager,4,MCA,PSG,2019,"AWS, SQL, Power BI","Kubernetes, TensorFlow, PostgreSQL",Bengaluru,Chennai,30.6,45.0,30,https://www.linkedin.com/in/rohan-srinivasan-152,https://github.com/rohansrinivasan28,"Good communication, prefers backend work.",2025-02-09
CAND-0153,RAHUL SHARMA,rahul_sharma56@yahoo.com,+91-70012-11607,Infosys,Cloud Engineer,9,M.Tech,VIT,2015,"React, Java, Django","AWS, Docker, Power BI, Python",Bengaluru,Mumbai,19.9,27.5,30,https://www.linkedin.com/in/rahul-sharma-153,https://github.com/rahulsharma29,Actively interviewing with multiple companies.,14-Jun-2026
CAND-0154,Aishwarya Sharma,aishwarya.sharma57@hotmail.com,,Accenture,Data Engineer,10,M.Tech,SSN,2015,"MongoDB, SQL, Docker","FastAPI, React, Kubernetes, Python",Mumbai,Pune,28.0,38.5,0,https://www.linkedin.com/in/aishwarya-sharma-154,https://github.com/aishwaryasharma30,Open to Bengaluru and Chennai.,20/03/2026
CAND-0155,Sai Krishnan,sai_krishnan58@proton.me,7001227445598,Accenture,Backend Engineer,13,M.Sc Computer Science,Anna University,2010,"React, TensorFlow, Power BI","Java, PyTorch",Hyderabad,Hyderabad,38.9,49.8,30,https://www.linkedin.com/in/sai-krishnan-155,https://github.com/saikrishnan0,Interested in product engineering roles.,"Dec 08, 2024"
CAND-0156,Ananya Nair,,7001235364,Accenture,Engineering Manager,12,MCA,SSN,2012,"Django, PyTorch, TensorFlow, React","AWS, PostgreSQL, FastAPI",Bengaluru,Mumbai,40.7,56.8,30,https://www.linkedin.com/in/ananya-nair-156,https://github.com/ananyanair1,"Good communication, prefers backend work.",02/11/2025
CAND-0157,Arjun Verma,arjun.verma60@gmail.com,+91 70012 43283,Zoho,Backend Engineer,6,B.E.,PSG,2017,"React, PyTorch, Java, Power BI","PostgreSQL, Docker, TensorFlow, Python",Coimbatore,Chennai,35.1,43.7,90,https://www.linkedin.com/in/arjun-verma-157,https://github.com/arjunverma2,Strong system design fundamentals.,"Aug 18, 2024"
CAND-0158,Meera Narayanan,meera.narayanan61@yahoo.com,07001251202,Oracle,Backend Engineer,7,B.E.,Anna University,2018,"AWS, Java, Docker, TensorFlow, PyTorch","FastAPI, Django, SQL, Python",Chennai,Hyderabad,25.2,32.8,15,https://www.linkedin.com/in/meera-narayanan-158,https://github.com/meeranarayanan3,Needs compensation discussion.,2024-12-11
CAND-0159,Adi Patel,aditya.patel44+alt159@gmail.com,7001116579,IBM,Frontend Developer,13,MCA,Anna University,2011,"PyTorch, SQL, PostgreSQL, MongoDB, Power BI","FastAPI, AWS",Pune,Mumbai,12.1,15.5,60,https://www.linkedin.com/in/aditya-patel-141,https://github.com/adityapatel17,Possible duplicate from alternate recruiter intake.,02/28/2026
CAND-0160,Nisha Narayanan,nisha_narayanan63@outlook.com,07001267040,GOOGLE,DevOps Engineer,11,B.Tech,SSN,2012,"Python, Java, Spring Boot","AWS, TensorFlow",Pune,Mumbai,12.4,18.7,60,https://www.linkedin.com/in/nisha-narayanan-160,https://github.com/nishanarayanan5,Needs compensation discussion.,2024-12-04
CAND-0161,Adi Menon,adityamenon64@yahoo.com,(700) 127-4959,TCS,BI Analyst,8,B.Tech,IIIT Hyderabad,2014,"PyTorch, FastAPI, Java","React, AWS, Kubernetes",Pune,Bengaluru,13.8,16.0,30,https://www.linkedin.com/in/aditya-menon-161,https://github.com/adityamenon6,Needs compensation discussion.,13/07/2025
CAND-0162,Meera Sharma,meera.sharma65@hotmail.com,+91-70012-82878,Cisco,Cloud Engineer,8,B.Tech,IIT Madras,,"Python, React, SQL, Power BI, PyTorch","Django, Docker",Coimbatore,Mumbai,16.3,24.2,45,https://www.linkedin.com/in/meera-sharma-162,https://github.com/meerasharma7,"Good communication, prefers backend work.","Jun 03, 2026"
CAND-0163,Aishwarya Verma,aishwarya.verma66@outlook.com,+91 70012 90797,Adobe,Cloud Engineer,5,M.Tech,VIT,2017,"Python, Kubernetes, TensorFlow, MongoDB, SQL","PostgreSQL, Django, React, Docker",Chennai,Pune,9.1,13.8,0,https://www.linkedin.com/in/aishwarya-verma-163,https://github.com/aishwaryaverma8,Actively interviewing with multiple companies.,18/09/2025
CAND-0164,Sai Kulkarni,saikulkarni67@hotmail.com,7001298716,Salesforce,Full Stack Engineer,6,M.Sc Computer Science,IIIT Hyderabad,2016,"Java, AWS, Kubernetes","Power BI, Docker, Spring Boot",Coimbatore,Pune,41.5,62.9,0,https://www.linkedin.com/in/sai-kulkarni-164,https://github.com/saikulkarni9,Needs compensation discussion.,30/11/2024
CAND-0165,Aishwarya Rao,aishwarya_rao68@proton.me,,Salesforce,Senior Software Engineer,2,M.Tech,IIT Madras,2023,"MongoDB, Kubernetes, Spring Boot, AWS","TensorFlow, PyTorch, SQL",Chennai,Pune,27.9,33.2,30,https://www.linkedin.com/in/aishwarya-rao-165,https://github.com/aishwaryarao10,Actively interviewing with multiple companies.,2025-02-28
CAND-0166,Nisha Verma,nisha_verma69@proton.me,07001314554,Cisco,Data Engineer,1,M.Sc Computer Science,Anna University,2021,"FastAPI, MongoDB, Docker, Power BI","Java, Django, React, Spring Boot",Bengaluru,Pune,19.2,28.2,15,https://www.linkedin.com/in/nisha-verma-166,https://github.com/nishaverma11,Needs compensation discussion.,11/08/2025
CAND-0167,Diya Kulkarni,diya.kulkarni70@gmail.com,7001322473,Google,Engineering Manager,13,MCA,SSN,2011,"AWS, React, SQL, Kubernetes, TensorFlow","Django, FastAPI",Hyderabad,Delhi NCR,12.2,15.5,15,https://www.linkedin.com/in/diya-kulkarni-167,https://github.com/diyakulkarni12,Open to Bengaluru and Chennai.,"Jul 12, 2025"
CAND-0168,Priya Subramanian,priya.subramanian71@proton.me,07001330392,Bluestock,Senior Software Engineer,11,B.Tech,VIT,2014,,"AWS, Django, Spring Boot",Coimbatore,Mumbai,7.2,9.4,15,https://www.linkedin.com/in/priya-subramanian-168,https://github.com/priyasubramanian13,Interested in product engineering roles.,23/04/2026
CAND-0169,Rohan Menon,,07001338311,Bluestock,DevOps Engineer,9,B.E.,NIT Trichy,2014,"Python, Docker, React, PyTorch, SQL","Java, Spring Boot, AWS, Power BI",Hyderabad,Bengaluru,6.8,9.9,45,https://www.linkedin.com/in/rohan-menon-169,https://github.com/rohanmenon14,Open to Bengaluru and Chennai.,05/24/2026
CAND-0170,POOJA SUBRAMANIAN,pooja_subramanian73@yahoo.com,07001346230,Salesforce,Senior Software Engineer,1,B.E.,PSG,2024,"Kubernetes, PyTorch, TensorFlow, SQL","FastAPI, Java, Docker",Delhi NCR,Delhi NCR,25.9,36.6,90,https://www.linkedin.com/in/pooja-subramanian-170,https://github.com/poojasubramanian15,Open to Bengaluru and Chennai.,08/01/2025
CAND-0171,Sai K. Chakraborty,sai_chakraborty36+alt171@outlook.com,7001053227,Infosys,DevOps Engineer,1,M.Sc Computer Science,PSG,2023,"Power BI, MongoDB, React","Django, AWS",Delhi NCR,Pune,44.7,66.9,45,https://www.linkedin.com/in/sai-chakraborty-133,https://github.com/saichakraborty9,Possible duplicate from alternate recruiter intake.,"Mar 06, 2026"
CAND-0172,Ananya Srinivasan,ananyasrinivasan75@yahoo.com,07001362068,Amazon,Software Engineer,11,M.Tech,IIIT Hyderabad,2011,"AWS, PostgreSQL, Power BI, Python","SQL, FastAPI, Docker, MongoDB",Bengaluru,Hyderabad,25.4,32.2,0,https://www.linkedin.com/in/ananya-srinivasan-172,https://github.com/ananyasrinivasan17,Needs compensation discussion.,08-Nov-2024
CAND-0173,Sneha Chakraborty,sneha_chakraborty76@proton.me,+91-70013-69987,Wipro,Backend Engineer,11,B.Tech,NIT Trichy,2012,"Spring Boot, Django, Power BI","Kubernetes, Docker, MongoDB",Chennai,Coimbatore,41.1,58.0,90,https://www.linkedin.com/in/sneha-chakraborty-173,https://github.com/snehachakraborty18,"Good communication, prefers backend work.",02/14/2026
CAND-0174,Aditya Gupta,aditya_gupta77outlook.com,+91 70013 77906,Wipro,Frontend Developer,9,B.Tech,NIT Trichy,2013,"FastAPI, AWS, Python, React, Power BI","TensorFlow, PyTorch",Hyderabad,Delhi NCR,10.7,15.2,15,https://www.linkedin.com/in/aditya-gupta-174,https://github.com/adityagupta19,Open to Bengaluru and Chennai.,2026-04-10
CAND-0175,Meera Menon,meera.menon78@hotmail.com,7001385825,Adobe,Backend Engineer,10,M.Tech,BITS Pilani,2012,"React, TensorFlow, AWS","Kubernetes, PostgreSQL, MongoDB, PyTorch",Chennai,Hyderabad,35.8,48.2,60,https://www.linkedin.com/in/meera-menon-175,https://github.com/meeramenon20,Interested in product engineering roles.,2024-07-18
CAND-0176,Karthik Reddy,karthik_reddy79@proton.me,,Accenture,Data Engineer,5,B.E.,SRM,2017,"FastAPI, React, Java, Python, PostgreSQL","Power BI, SQL, TensorFlow",Bengaluru,Coimbatore,11.0,14.3,45,https://www.linkedin.com/in/karthik-reddy-176,https://github.com/karthikreddy21,Strong system design fundamentals.,18/02/2025
CAND-0177,Sai Reddy,sai.reddy80@gmail.com,7001401663,Accenture,Software Engineer,10,MCA,NIT Trichy,2015,"PyTorch, SQL, Python, AWS, PostgreSQL","Power BI, Java, MongoDB",Pune,Chennai,25.7,30.8,60,https://www.linkedin.com/in/sai-reddy-177,https://github.com/saireddy22,Open to Bengaluru and Chennai.,28/10/2025
CAND-0178,Rohan Narayanan,rohan.narayanan81@proton.me,7001409582,Bluestock,Software Engineer,5,M.Tech,SRM,2018,"FastAPI, TensorFlow, MongoDB, Power BI, React","Java, SQL, PostgreSQL",Coimbatore,Hyderabad,22.4,26.7,60,https://www.linkedin.com/in/rohan-narayanan-178,https://github.com/rohannarayanan23,Interested in product engineering roles.,"Jul 01, 2025"
CAND-0179,Vikram Nair,vikram.nair82@gmail.com,+91-70014-17501,Google,Engineering Manager,8,B.E.,SRM,2017,"Spring Boot, Django, Python, SQL","React, PostgreSQL, PyTorch, FastAPI",Pune,Hyderabad,41.5,59.1,30,https://www.linkedin.com/in/vikram-nair-179,https://github.com/vikramnair24,Needs compensation discussion.,2024-08-20
CAND-0180,Ishaan Kulkarni,ishaankulkarni83@yahoo.com,(700) 142-5420,Google,Full Stack Engineer,6,B.Tech,BITS Pilani,2017,"Java, PostgreSQL, SQL, Python, Power BI","FastAPI, Docker",Coimbatore,Hyderabad,37.3,47.6,15,https://www.linkedin.com/in/ishaan-kulkarni-180,https://github.com/ishaankulkarni25,Strong system design fundamentals.,"Aug 14, 2025"
CAND-0181,Karthi Reddy,,07000926523,TCS,BI Analyst,8,MCA,Anna University,2017,"PostgreSQL, FastAPI, Kubernetes, TensorFlow, PyTorch","React, AWS",Hyderabad,Bengaluru,16.6,25.2,60,https://www.linkedin.com/in/karthik-reddy-117,https://github.com/karthikreddy24,Possible duplicate from alternate recruiter intake.,"Jul 29, 2025"
CAND-0182,Kavya Srinivasan,,+91-70014-41258,Wipro,Backend Engineer,2,M.Sc Computer Science,SSN,2022,"Java, AWS, TensorFlow","SQL, MongoDB, PyTorch",Coimbatore,Delhi NCR,11.2,16.1,90,https://www.linkedin.com/in/kavya-srinivasan-182,https://github.com/kavyasrinivasan27,Interested in product engineering roles.,"Nov 06, 2025"
CAND-0183,Arjun Verma,arjunverma86@hotmail.com,+91-70014-49177,Oracle,Cloud Engineer,1,B.Tech,IIT Madras,2022,"Power BI, MongoDB, PyTorch","PostgreSQL, TensorFlow, SQL, Django",Delhi NCR,Delhi NCR,8.5,12.0,15,https://www.linkedin.com/in/arjun-verma-183,https://github.com/arjunverma28,Needs compensation discussion.,"Jun 19, 2025"
CAND-0184,Viv Kulkarni,sai_kulkarni87@yahoo.com,+91 70014 57096,TCS,Engineering Manager,10,B.Tech,IIIT Hyderabad,2013,"Kubernetes, MongoDB, Docker","React, Java, TensorFlow",Bengaluru,Mumbai,8.1,11.4,90,https://www.linkedin.com/in/sai-kulkarni-184,https://github.com/saikulkarni29,Needs compensation discussion.,16/08/2025
CAND-0185,Meera Gupta,meeragupta88@hotmail.com,"7001465015, +91-70093-84015",Infosys,BI Analyst,8,B.Tech,Anna University,2014,"Java, Docker, Power BI, PyTorch","React, Kubernetes",Coimbatore,Mumbai,9.4,12.7,60,https://www.linkedin.com/in/meera-gupta-185,https://github.com/meeragupta30,Actively interviewing with multiple companies.,05/07/2025
CAND-0186,Rohan Srinivasan,rohan.srinivasan89@outlook.com,+91 70014 ABCDE,Bluestock,Cloud Engineer,6,B.Tech,BITS Pilani,2016,"MongoDB, Docker, Spring Boot","Power BI, PostgreSQL, TensorFlow, AWS",Hyderabad,Coimbatore,20.2,23.7,90,https://www.linkedin.com/in/rohan-srinivasan-186,https://github.com/rohansrinivasan0,Open to Bengaluru and Chennai.,01/11/2026
CAND-0187,ARJUN SHARMA,arjun.sharma90@yahoo.com,,Wipro,Backend Engineer,8,B.Tech,IIT Madras,2016,"AWS, Java, FastAPI, TensorFlow, Django","React, Power BI",Chennai,Delhi NCR,11.5,16.5,90,https://www.linkedin.com/in/arjun-sharma-187,https://github.com/arjunsharma1,"Good communication, prefers backend work.","Nov 03, 2024"
CAND-0188,Meera Srinivasan,meerasrinivasan91@yahoo.com,+91-70014-88772,Salesforce,Engineering Manager,3,M.Sc Computer Science,IIT Madras,2019,"Python, Kubernetes, AWS, TensorFlow, Docker","Django, PostgreSQL, MongoDB, Java",Pune,Mumbai,43.6,50.2,90,https://www.linkedin.com/in/meera-srinivasan-188,https://github.com/meerasrinivasan2,Interested in product engineering roles.,"Apr 06, 2025"
CAND-0189,Ananya Menon,ananyamenon92@outlook.com,07001496691,Zoho,Backend Engineer,3,M.Tech,IIIT Hyderabad,,,"SQL, Django, MongoDB, Java",Mumbai,Delhi NCR,22.1,31.6,90,https://www.linkedin.com/in/ananya-menon-189,https://github.com/ananyamenon3,Open to Bengaluru and Chennai.,2026-06-27
CAND-0190,  Diya Patel  ,diya.patel93@gmail.com,(700) 150-4610,Zoho,BI Analyst,10,B.Tech,SRM,2015,"Power BI, MongoDB, Kubernetes, FastAPI, AWS","SQL, Java",Hyderabad,Coimbatore,42.8,61.4,15,https://www.linkedin.com/in/diya-patel-190,https://github.com/diyapatel4,Open to Bengaluru and Chennai.,30-May-2026
CAND-0191,Sai Kulkarni,sai_kulkarni94@proton.me,7001512529,Google,Full Stack Engineer,4,MCA,BITS Pilani,2019,"Java, TensorFlow, PyTorch, Power BI","FastAPI, SQL, Docker, PostgreSQL",Mumbai,Chennai,35.4,41.2,0,https://www.linkedin.com/in/sai-kulkarni-191,https://github.com/saikulkarni5,Actively interviewing with multiple companies.,14/03/2025
CAND-0192,Pooja Kulkarni,poojakulkarni95@gmail.com,+91 70015 20448,Infosys Ltd,Cloud Engineer,14,M.Tech,VIT,2008,"PyTorch, Spring Boot, SQL, TensorFlow, Kubernetes","PostgreSQL, Django, MongoDB, React",Delhi NCR,Mumbai,14.8,20.8,0,https://www.linkedin.com/in/pooja-kulkarni-192,https://github.com/poojakulkarni6,Needs compensation discussion.,"Aug 10, 2024"
CAND-0193,Sai Nair,sainair96@yahoo.com,+91-70015-28367,Salesforce,Full Stack Engineer,1,B.Tech,BITS Pilani,2021,"Python, React, Spring Boot","Java, MongoDB, SQL, Docker",Mumbai,Bengaluru,18.9,27.1,15,https://www.linkedin.com/in/sai-nair-193,https://github.com/sainair7,"Good communication, prefers backend work.",09/07/2024
CAND-0194,Ishaan Subramanian,ishaansubramanian0@gmail.com,+91-70015-36286,Freshworks,Engineering Manager,7,B.Tech,BITS Pilani,2015,"PyTorch, Spring Boot, MongoDB","FastAPI, Django, Power BI",Pune,Bengaluru,9.6,11.9,90,https://www.linkedin.com/in/ishaan-subramanian-194,https://github.com/ishaansubramanian8,"Good communication, prefers backend work.",28/03/2026
CAND-0195,Vivaan Srinivasan,,(700) 154-4205,Wipro,Data Engineer,7,M.Tech,BITS Pilani,2015,"FastAPI, Kubernetes, Power BI, PostgreSQL","PyTorch, AWS",Mumbai,Chennai,41.7,63.7,0,https://www.linkedin.com/in/vivaan-srinivasan-195,https://github.com/vivaansrinivasan9,Interested in product engineering roles.,01/01/2026
CAND-0196,Rahul R. Chakraborty,rahul_chakraborty2+alt196@gmail.com,7000015838,Adobe,Cloud Engineer,9,M.Tech,Anna University,2016,"Kubernetes, FastAPI, PyTorch","AWS, SQL, Django, Java",Pune,Hyderabad,10.9,16.6,45,https://www.linkedin.com/in/rahul-chakraborty-2,https://github.com/rahulchakraborty2,Possible duplicate from alternate recruiter intake.,17/05/2026
CAND-0197,Karthi Reddy,karthik_reddy79+alt197@proton.me,(700) 156-0043,TCS,Data Engineer,5,B.E.,SRM,2017,"FastAPI, React, Java, Python, PostgreSQL","Power BI, SQL, TensorFlow",Bengaluru,Coimbatore,11.0,14.3,45,https://www.linkedin.com/in/karthik-reddy-176,https://github.com/karthikreddy21,Possible duplicate from alternate recruiter intake.,14/10/2024
CAND-0198,Sneha Kulkarni,sneha_kulkarni4@hotmail.com,,Accenture,DevOps Engineer,11,B.Tech,SRM,2014,"React, Python, Docker, Power BI, Spring Boot","Django, PostgreSQL",Hyderabad,Pune,37.9,44.7,45,https://www.linkedin.com/in/sneha-kulkarni-198,https://github.com/snehakulkarni12,Needs compensation discussion.,"Apr 06, 2026"
CAND-0199,Kavya Krishnan,kavyakrishnan5@yahoo.com,07001575881,Google,DevOps Engineer,11,M.Sc Computer Science,Anna University,2014,"TensorFlow, Java, SQL, Power BI, PostgreSQL","React, AWS",Hyderabad,Coimbatore,10.6,12.2,45,https://www.linkedin.com/in/kavya-krishnan-199,https://github.com/kavyakrishnan13,Needs compensation discussion.,2025-08-08
CAND-0200,Nisha Nair,nishanair6@hotmail.com,7001583800,Freshworks,Frontend Developer,3,MCA,IIIT Hyderabad,2022,"FastAPI, PyTorch, React, PostgreSQL, MongoDB","Docker, Python, Django, Power BI",Mumbai,Chennai,35.1,51.6,30,https://www.linkedin.com/in/nisha-nair-200,https://github.com/nishanair14,Interested in product engineering roles.,17/06/2025
CAND-0201,Kavya Verma,kavya_verma7@gmail.com,7001591719,Bluestock,Engineering Manager,3,M.Tech,NIT Trichy,2020,"Django, Java, React, PyTorch","Python, SQL, Power BI, FastAPI",Hyderabad,Hyderabad,12.3,15.2,15,https://www.linkedin.com/in/kavya-verma-201,https://github.com/kavyaverma15,Actively interviewing with multiple companies.,02/05/2026
CAND-0202,Arjun Menon,arjun_menon8@outlook.com,7001599638,Salesforce,Senior Software Engineer,4,M.Tech,IIT Madras,2020,"PyTorch, FastAPI, Power BI, TensorFlow, React","PostgreSQL, Docker, MongoDB, Spring Boot",Hyderabad,Coimbatore,18.4,24.5,30,https://www.linkedin.com/in/arjun-menon-202,https://github.com/arjunmenon16,Interested in product engineering roles.,26-May-2026
CAND-0203,Nisha Gupta,nishagupta9gmail.com,7001607557,Zoho,Data Engineer,13,B.Tech,IIIT Hyderabad,2010,"PyTorch, TensorFlow, Java","Django, Power BI, FastAPI",Delhi NCR,Chennai,17.9,24.5,60,https://www.linkedin.com/in/nisha-gupta-203,https://github.com/nishagupta17,"Good communication, prefers backend work.",08/18/2025
CAND-0204,VIVAAN PATEL,vivaanpatel10@gmail.com,07001615476,Cisco,Engineering Manager,9,M.Tech,VIT,2013,"AWS, Django, SQL, TensorFlow","Spring Boot, React, PyTorch, Java",Coimbatore,Mumbai,24.4,35.6,15,https://www.linkedin.com/in/vivaan-patel-204,https://github.com/vivaanpatel18,Needs compensation discussion.,10/12/2024
CAND-0205,Aishwarya Rao,aishwarya.rao11@outlook.com,+91 70016 23395,Bluestock,Backend Engineer,12,M.Sc Computer Science,BITS Pilani,2011,"Django, SQL, Docker","Java, Spring Boot",Pune,Pune,34.5,52.6,45,https://www.linkedin.com/in/aishwarya-rao-205,https://github.com/aishwaryarao19,Strong system design fundamentals.,09-Aug-2024
CAND-0206,Arjun Narayanan,arjun_narayanan12@yahoo.com,+91-70016-31314,Freshworks,Full Stack Engineer,14,B.E.,NIT Trichy,2010,"React, AWS, PyTorch, MongoDB, Spring Boot","Java, SQL, Docker, FastAPI",Coimbatore,Pune,34.9,48.2,60,https://www.linkedin.com/in/arjun-narayanan-206,https://github.com/arjunnarayanan20,Strong system design fundamentals.,25/11/2025
CAND-0207,Meera M. Nair,meera_nair13@proton.me,7001639233,Adobe,Senior Software Engineer,9,MCA,SRM,2014,"React, Spring Boot, TensorFlow","Java, MongoDB, FastAPI, Kubernetes",Mumbai,Bengaluru,31.1,38.4,90,https://www.linkedin.com/in/meera-nair-207,https://github.com/meeranair21,Needs compensation discussion.,22/07/2024
CAND-0208,Vivaan Nair,,(700) 164-7152,Salesforce,BI Analyst,3,MCA,VIT,2021,"React, Python, PostgreSQL, FastAPI, SQL","TensorFlow, Java, Docker, Power BI",Bengaluru,Coimbatore,11.3,15.3,45,https://www.linkedin.com/in/vivaan-nair-208,https://github.com/vivaannair22,"Good communication, prefers backend work.",11/23/2024
CAND-0209,  Ishaan Rao  ,ishaanrao15@hotmail.com,,Bluestock,Engineering Manager,5,MCA,VIT,2020,"TensorFlow, PostgreSQL, Java, Django","Kubernetes, FastAPI, React",Mumbai,Chennai,12.5,17.8,15,https://www.linkedin.com/in/ishaan-rao-209,https://github.com/ishaanrao23,Needs compensation discussion.,03/21/2026
CAND-0210,Vivaan Verma,vivaan_verma16@outlook.com,+91-70016-62990,Infosys,Engineering Manager,9,MCA,IIT Madras,2016,,"Power BI, MongoDB, PostgreSQL, FastAPI",Hyderabad,Mumbai,35.3,41.9,90,https://www.linkedin.com/in/vivaan-verma-210,https://github.com/vivaanverma24,Actively interviewing with multiple companies.,2026-02-09
CAND-0211,Kavya Nair,kavya.nair17@proton.me,+91-70016-70909,Cisco,Cloud Engineer,13,M.Tech,BITS Pilani,2012,"TensorFlow, Kubernetes, AWS, FastAPI","Python, PostgreSQL",Pune,Hyderabad,15.1,22.6,0,https://www.linkedin.com/in/kavya-nair-211,https://github.com/kavyanair25,Interested in product engineering roles.,09/09/2025
CAND-0212,Rahul Menon,rahul_menon18@hotmail.com,07001678828,TCS,Engineering Manager,7,B.E.,IIT Madras,2015,"AWS, SQL, Django, PostgreSQL, Kubernetes","PyTorch, React, Docker, Spring Boot",Delhi NCR,Bengaluru,28.0,39.1,90,https://www.linkedin.com/in/rahul-menon-212,https://github.com/rahulmenon26,Strong system design fundamentals.,"Feb 20, 2025"
CAND-0213,Ishaan Iyer,ishaan_iyer19@gmail.com,+91-70016-86747,Adobe,Engineering Manager,7,B.Tech,PSG,2015,"Power BI, PyTorch, PostgreSQL, Python, React","Java, Django, FastAPI",Bengaluru,Hyderabad,36.7,54.0,0,https://www.linkedin.com/in/ishaan-iyer-213,https://github.com/ishaaniyer27,"Good communication, prefers backend work.","Aug 07, 2024"
CAND-0214,Isha Rao,isha.rao20@hotmail.com,+91 70016 94666,Bluestock,Engineering Manager,5,M.Sc Computer Science,IIIT Hyderabad,2018,"PyTorch, Docker, MongoDB","Django, SQL",Delhi NCR,Bengaluru,33.8,46.9,60,https://www.linkedin.com/in/isha-rao-214,https://github.com/isharao28,Interested in product engineering roles.,2026-05-21
CAND-0215,Diya Reddy,diya_reddy21@hotmail.com,+91-70017-02585,Bluestock,Software Engineer,3,M.Sc Computer Science,BITS Pilani,2022,"Spring Boot, PyTorch, AWS, SQL","Django, Power BI, Python, Java",Hyderabad,Coimbatore,9.4,11.8,30,https://www.linkedin.com/in/diya-reddy-215,https://github.com/diyareddy29,Interested in product engineering roles.,12/03/2026
CAND-0216,Meera Verma,meeraverma22@yahoo.com,+91-70017-10504,Oracle,BI Analyst,1,MCA,IIT Madras,,"Kubernetes, Java, PostgreSQL","AWS, React, PyTorch",Mumbai,Pune,16.2,21.3,15,https://www.linkedin.com/in/meera-verma-216,https://github.com/meeraverma30,Open to Bengaluru and Chennai.,"Oct 12, 2025"
CAND-0217,Aishwarya Kulkarni,aishwarya.kulkarni23@yahoo.com,+91 70017 ABCDE,Google,Cloud Engineer,2,B.Tech,IIT Madras,2023,"PyTorch, Power BI, Django","Docker, AWS, TensorFlow",Delhi NCR,Delhi NCR,16.1,21.0,30,https://www.linkedin.com/in/aishwarya-kulkarni-217,https://github.com/aishwaryakulkarni0,Strong system design fundamentals.,18/01/2026
CAND-0218,Ananya Krishnan,ananya.krishnan24@outlook.com,+91 70017 26342,Adobe,BI Analyst,5,M.Tech,BITS Pilani,2018,"Docker, Power BI, Django","PostgreSQL, FastAPI",Bengaluru,Coimbatore,13.1,19.0,0,https://www.linkedin.com/in/ananya-krishnan-218,https://github.com/ananyakrishnan1,Strong system design fundamentals.,"Sep 18, 2024"
CAND-0219,Pooja Sharma,poojasharma25@outlook.com,+91 70017 34261,Infosys,Engineering Manager,1,B.Tech,IIIT Hyderabad,2021,"Docker, TensorFlow, FastAPI, PostgreSQL","Power BI, Spring Boot",Coimbatore,Pune,39.1,50.8,45,https://www.linkedin.com/in/pooja-sharma-219,https://github.com/poojasharma2,"Good communication, prefers backend work.",08/02/2024
CAND-0220,Diya Subramanian,diya_subramanian26@outlook.com,,TCS,Backend Engineer,8,M.Sc Computer Science,PSG,2015,"Spring Boot, Power BI, Python, SQL","FastAPI, Kubernetes, React, Docker",Bengaluru,Hyderabad,44.1,63.0,45,https://www.linkedin.com/in/diya-subramanian-220,https://github.com/diyasubramanian3,"Good communication, prefers backend work.",16-Jun-2025
CAND-0221,ISHAAN GUPTA,,07001750099,Oracle,Frontend Developer,7,MCA,IIT Madras,2018,"FastAPI, Docker, React, TensorFlow","MongoDB, Spring Boot",Bengaluru,Bengaluru,33.3,43.3,90,https://www.linkedin.com/in/ishaan-gupta-221,https://github.com/ishaangupta4,Interested in product engineering roles.,2025-10-27
